# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ201837-272801_06009 20:18:36.8 -27:28:01 5914.156 6383.725 8.524
HIPASSJ064219-272727_02120 06:42:19.1 -27:27:27 1990.950 2260.299 4.464
HIPASSJ132148-272543_01856 13:21:47.7 -27:25:43 1717.124 2018.880 44.329
HIPASSJ042951-272522_00943 04:29:51.1 -27:25:22 843.401 1048.560 5.857
HIPASSJ192645-272457_01933 19:26:45.1 -27:24:57 1873.527 2023.313 2.647
HIPASSJ023859-272412_01412 02:38:59.2 -27:24:12 1312.713 1485.235 3.910
HIPASSJ194428-272423_05881 19:44:28.2 -27:24:23 5504.582 6150.813 15.840
HIPASSJ131952-272423_02410 13:19:52.4 -27:24:23 1812.440 2541.256 15.772
HIPASSJ061707-272402_01701 06:17:07.0 -27:24:02 1498.481 1926.497 16.330
HIPASSJ114838-272111_01829 11:48:38.3 -27:21:11 1719.451 1963.086 9.804
HIPASSJ080524-272000_01053 08:05:24.0 -27:20:00 889.869 1223.740 66.883
HIPASSJ115420-271852_01634 11:54:20.0 -27:18:52 1565.431 1716.524 3.788
HIPASSJ064646-271722_02176 06:46:46.3 -27:17:22 2016.063 2320.628 7.237
HIPASSJ022146-271732_04807 02:21:45.8 -27:17:32 4742.561 5027.247 5.785
HIPASSJ140333-271702_01320 14:03:33.2 -27:17:02 1210.483 1441.342 11.864
HIPASSJ082014-271649_04003 08:20:13.9 -27:16:49 3872.791 4173.640 7.806
HIPASSJ062138-271520_01616 06:21:38.4 -27:15:20 1426.337 1839.597 31.005
HIPASSJ072446-271503_03605 07:24:45.9 -27:15:03 3480.166 3701.637 6.773
HIPASSJ132750-271255_02288 13:27:50.0 -27:12:55 2241.716 2373.602 3.663
HIPASSJ220859-271246_02576 22:08:58.9 -27:12:46 2419.796 2722.280 13.908
HIPASSJ223322-271129_03560 22:33:22.3 -27:11:29 3286.847 3787.382 22.290
HIPASSJ130201-270917_03028 13:02:01.4 -27:09:17 2907.028 3216.170 8.199
HIPASSJ130939-270910_00680 13:09:39.2 -27:09:10 606.193 747.935 6.785
HIPASSJ094525-270622_04331 09:45:25.4 -27:06:22 4268.878 4506.205 5.827
HIPASSJ064024-270609_02134 06:40:24.0 -27:06:09 1996.468 2352.256 11.790
HIPASSJ095125-270108_00886 09:51:24.9 -27:01:08 752.921 1026.008 13.566
HIPASSJ100342-270021_00955 10:03:42.5 -27:00:21 790.107 1121.873 41.408
HIPASSJ034948-265905_01518 03:49:47.7 -26:59:05 1355.678 1695.318 12.705
HIPASSJ034701-265740_04083 03:47:00.9 -26:57:40 4036.271 4253.461 4.867
HIPASSJ095226-265729_02243 09:52:25.7 -26:57:29 2109.517 2382.176 4.307
HIPASSJ115218-265547_01997 11:52:18.0 -26:55:47 1821.587 2214.880 14.910
HIPASSJ123902-265515_02963 12:39:02.5 -26:55:15 2890.961 3083.815 7.418
HIPASSJ225450-265341_00816 22:54:50.3 -26:53:41 718.841 908.781 10.528
HIPASSJ092323-265254_02360 09:23:23.1 -26:52:54 2158.368 2584.470 21.653
HIPASSJ150608-265238_02487 15:06:07.9 -26:52:38 2404.195 2591.396 4.127
HIPASSJ221431-265157_02559 22:14:30.7 -26:51:57 2338.075 2798.387 8.656
HIPASSJ011542-264906_03629 01:15:42.3 -26:49:06 3476.385 3809.820 15.431
HIPASSJ063200-264649_01816 06:32:00.3 -26:46:49 1701.075 1957.475 11.094
HIPASSJ034039-264538_01714 03:40:38.6 -26:45:38 1617.854 1829.041 5.030
HIPASSJ064750-264626_02081 06:47:49.7 -26:46:26 1766.039 2281.589 7.409
HIPASSJ061606-264609_06107 06:16:06.5 -26:46:09 5956.449 6639.747 14.555
HIPASSJ001338-264504_04856 00:13:38.1 -26:45:04 4773.260 4957.657 3.715
HIPASSJ074203-264401_02896 07:42:02.9 -26:44:01 2755.113 3092.610 8.098
HIPASSJ112507-264335_01913 11:25:07.4 -26:43:35 1741.544 2156.329 22.508
HIPASSJ042505-264324_05250 04:25:04.8 -26:43:24 5181.824 5395.436 4.714
HIPASSJ204737-264246_05951 20:47:36.8 -26:42:46 5984.578 6141.918 6.381
HIPASSJ031530-264219_04146 03:15:29.8 -26:42:19 4136.956 4306.439 3.180
HIPASSJ071146-264150_02508 07:11:45.5 -26:41:50 2364.011 2817.548 44.791
HIPASSJ141928-263949_06717 14:19:28.5 -26:39:49 6540.516 6903.259 17.977
HIPASSJ065528-263904_02028 06:55:27.8 -26:39:04 1848.559 2261.319 19.029
HIPASSJ055854-263838_01656 05:58:54.5 -26:38:38 1535.727 1800.914 6.607
HIPASSJ110519-263642_01521 11:05:19.2 -26:36:42 1387.167 1621.466 3.509
HIPASSJ215307-263436_01755 21:53:07.3 -26:34:36 1684.501 1860.568 4.446
HIPASSJ100350-263521_00882 10:03:50.5 -26:35:21 772.822 997.191 10.622
HIPASSJ061530-263231_01781 06:15:29.6 -26:32:31 1704.560 1901.394 4.260
HIPASSJ002715-263231_01481 00:27:14.7 -26:32:31 1392.856 1583.060 6.209
HIPASSJ214033-263053_03394 21:40:33.0 -26:30:53 3180.130 3637.133 14.281
HIPASSJ025333-263060_03547 02:53:33.4 -26:30:60 3535.731 3648.540 2.733
HIPASSJ011517-263041_03583 01:15:16.7 -26:30:41 3540.913 3850.815 13.188
HIPASSJ064649-262811_01692 06:46:49.1 -26:28:11 1533.519 1879.272 26.376
HIPASSJ095657-262813_04410 09:56:56.9 -26:28:13 4380.008 4568.831 2.724
HIPASSJ084843-262734_00805 08:48:43.4 -26:27:34 727.086 877.653 3.376
HIPASSJ083619-262419_00874 08:36:18.8 -26:24:19 726.401 1018.524 12.965
HIPASSJ194936-262348_06015 19:49:36.2 -26:23:48 5641.637 6213.619 18.291
HIPASSJ053726-262402_01485 05:37:26.2 -26:24:02 1377.213 1593.466 5.036
HIPASSJ125146-262220_03144 12:51:45.6 -26:22:20 2932.002 3525.193 66.140
HIPASSJ074702-262135_00880 07:47:02.5 -26:21:35 745.766 1026.931 44.568
HIPASSJ033848-262043_01214 03:38:47.7 -26:20:43 1071.515 1677.706 43.905
HIPASSJ062614-261827_00493 06:26:13.7 -26:18:27 428.858 558.262 2.447
HIPASSJ074730-261759_02581 07:47:30.0 -26:17:59 2346.419 2803.725 18.997
HIPASSJ090128-261736_01758 09:01:28.1 -26:17:36 1830.918 2086.019 8.957
HIPASSJ124556-261543_05053 12:45:56.5 -26:15:43 4957.001 5609.319 26.144
HIPASSJ074846-261446_02533 07:48:46.4 -26:14:46 2485.175 2818.883 45.731
HIPASSJ015821-261414_04477 01:58:21.1 -26:14:14 4381.050 4725.926 6.787
HIPASSJ152349-261247_03744 15:23:48.8 -26:12:47 3671.315 3895.187 10.033
HIPASSJ082330-261224_01695 08:23:30.2 -26:12:24 1574.577 1828.596 9.995
HIPASSJ073843-261159_02921 07:38:43.4 -26:11:59 2781.246 3134.720 10.187
HIPASSJ145847-260902_02548 14:58:47.0 -26:09:02 2364.349 2624.269 8.192
HIPASSJ075625-260856_06551 07:56:24.6 -26:08:56 6530.566 6848.654 7.873
HIPASSJ145851-260843_02662 14:58:50.6 -26:08:43 2626.592 2760.598 0.079
HIPASSJ064426-260723_02418 06:44:26.0 -26:07:23 2276.547 2742.073 21.208
HIPASSJ060440-260611_01793 06:04:40.3 -26:06:11 1628.872 1983.305 23.854
HIPASSJ040349-260602_04204 04:03:49.3 -26:06:02 4121.586 4373.946 5.516
HIPASSJ010114-260447_05540 01:01:13.6 -26:04:47 5518.009 5755.803 4.973
HIPASSJ132046-260423_02131 13:20:45.6 -26:04:23 2010.559 2288.859 12.069
HIPASSJ223546-260339_01419 22:35:45.7 -26:03:39 1215.516 1639.763 41.678
HIPASSJ111810-260305_02019 11:18:10.3 -26:03:05 1908.901 2207.452 9.145
HIPASSJ031946-260259_01698 03:19:46.4 -26:02:59 1595.173 1821.227 14.862
HIPASSJ074919-260504_02129 07:49:19.3 -26:05:04 2069.240 2422.444 21.519
HIPASSJ045959-260129_00742 04:59:58.6 -26:01:29 589.487 899.360 154.119
HIPASSJ074424-260127_02758 07:44:24.2 -26:01:27 2524.527 2959.671 10.129
HIPASSJ063801-260106_00499 06:38:00.6 -26:01:06 406.034 597.644 8.523
HIPASSJ221536-255926_02552 22:15:36.3 -25:59:26 2393.930 2754.961 10.703
HIPASSJ202402-255925_03058 20:24:02.5 -25:59:25 2974.772 3264.051 7.969
HIPASSJ100937-255838_03059 10:09:37.4 -25:58:38 2979.409 3179.272 4.247
HIPASSJ065915-255602_02524 06:59:15.0 -25:56:02 2453.670 2892.584 9.285
HIPASSJ074320-255315_02747 07:43:20.3 -25:53:15 2708.614 2884.932 3.919
HIPASSJ235208-255244_03069 23:52:08.0 -25:52:44 2966.443 3201.133 6.366
HIPASSJ031828-255147_01857 03:18:27.5 -25:51:47 1619.975 1963.891 10.852
HIPASSJ150347-255127_02600 15:03:46.6 -25:51:27 2473.410 2771.395 18.166
HIPASSJ090027-255123_01893 09:00:26.6 -25:51:23 1776.351 2047.780 9.766
HIPASSJ101037-255012_02495 10:10:37.1 -25:50:12 2408.673 2624.929 5.673
HIPASSJ202521-254854_03075 20:25:21.3 -25:48:54 2947.916 3249.247 14.462
HIPASSJ152308-254832_03641 15:23:08.3 -25:48:32 3591.378 3785.316 4.940
HIPASSJ061459-254827_05862 06:14:59.1 -25:48:27 5776.738 6170.342 6.943
HIPASSJ101936-254822_02977 10:19:36.0 -25:48:22 2859.823 3147.686 9.446
HIPASSJ074727-254735_04209 07:47:26.8 -25:47:35 4106.819 4397.848 6.155
HIPASSJ135739-254631_02315 13:57:39.3 -25:46:31 2266.683 2487.905 9.658
HIPASSJ074316-254459_06910 07:43:16.4 -25:44:59 6794.840 7323.079 13.872
HIPASSJ234660-254404_03759 23:46:59.8 -25:44:04 3714.086 3888.105 4.714
HIPASSJ194554-254332_06437 19:45:53.9 -25:43:32 6416.453 6744.588 3.570
HIPASSJ031335-254332_01676 03:13:35.0 -25:43:32 1511.088 1859.817 31.791
HIPASSJ221246-254137_02648 22:12:45.8 -25:41:37 2584.330 2753.312 5.180
HIPASSJ095449-254117_02243 09:54:49.1 -25:41:17 2179.240 2653.782 14.158
HIPASSJ221814-253956_02727 22:18:13.9 -25:39:56 2626.246 2887.804 6.394
HIPASSJ022533-253821_04769 02:25:33.1 -25:38:21 4681.821 5010.846 16.268
HIPASSJ064724-253708_02806 06:47:23.9 -25:37:08 2678.655 3014.991 8.791
HIPASSJ102015-253750_03402 10:20:14.6 -25:37:50 3310.865 3580.826 5.454
HIPASSJ101402-253729_03144 10:14:02.3 -25:37:29 3049.515 3336.292 7.591
HIPASSJ123411-253712_02915 12:34:10.6 -25:37:12 2732.321 3094.003 10.294
HIPASSJ135919-253443_02395 13:59:19.0 -25:34:43 2322.807 2510.418 5.094
HIPASSJ003237-253440_02901 00:32:36.6 -25:34:40 2759.214 3100.365 6.823
HIPASSJ034706-253046_04207 03:47:05.9 -25:30:46 3990.297 4329.931 9.520
HIPASSJ032103-252934_01440 03:21:02.7 -25:29:34 1307.684 1586.709 11.537
HIPASSJ081856-252905_01626 08:18:56.3 -25:29:05 1493.655 1786.331 21.472
HIPASSJ145512-252855_02389 14:55:12.4 -25:28:55 2288.756 2527.374 11.729
HIPASSJ120332-252806_01776 12:03:31.8 -25:28:06 1684.730 1887.535 19.807
HIPASSJ235417-252549_03009 23:54:17.4 -25:25:49 2955.516 3170.569 4.755
HIPASSJ194414-252550_05695 19:44:14.2 -25:25:50 5729.411 5869.844 2.214
HIPASSJ055851-252542_01802 05:58:51.0 -25:25:42 1567.603 1908.505 19.177
HIPASSJ050319-252428_00832 05:03:18.6 -25:24:28 743.143 924.880 12.950
HIPASSJ143452-252310_06655 14:34:51.7 -25:23:10 6605.078 7002.428 8.575
HIPASSJ235206-252310_03733 23:52:06.1 -25:23:10 3567.530 3862.057 4.726
HIPASSJ003545-252260_01541 00:35:44.9 -25:22:60 1432.230 1664.935 28.060
HIPASSJ012640-252205_01594 01:26:40.5 -25:22:05 1500.031 1751.798 4.766
HIPASSJ131657-252059_01896 13:16:56.9 -25:20:59 1800.727 2026.075 15.948
HIPASSJ052652-251949_01831 05:26:52.0 -25:19:49 1734.050 1961.747 4.426
HIPASSJ103725-251943_03661 10:37:25.1 -25:19:43 3528.845 3887.844 25.152
HIPASSJ214345-251902_03371 21:43:44.9 -25:19:02 3311.373 3669.458 12.210
HIPASSJ095153-251912_02542 09:51:53.4 -25:19:12 2548.638 2711.163 4.105
HIPASSJ004731-251723_00259 00:47:31.1 -25:17:23 9.288 509.754 693.477
HIPASSJ085244-251648_05093 08:52:43.6 -25:16:48 4996.028 5379.965 14.188
HIPASSJ035028-251706_04036 03:50:27.6 -25:17:06 3978.571 4241.536 6.146
HIPASSJ133113-251552_07762 13:31:13.1 -25:15:52 7884.065 8058.496 5.351
HIPASSJ030347-251552_01719 03:03:46.9 -25:15:52 1612.974 1828.976 3.960
HIPASSJ045253-251411_01366 04:52:52.6 -25:14:11 1276.331 1467.246 38.140
HIPASSJ223701-251407_03430 22:37:00.9 -25:14:07 3371.792 3506.532 9.591
HIPASSJ053226-251346_01896 05:32:25.7 -25:13:46 1832.549 2003.891 2.749
HIPASSJ063854-251133_02747 06:38:53.7 -25:11:33 2615.465 2949.695 11.887
HIPASSJ031342-251130_01722 03:13:41.7 -25:11:30 1589.998 1873.505 33.369
HIPASSJ040035-251107_04078 04:00:34.6 -25:11:07 3903.467 4359.931 16.887
HIPASSJ104823-250934_03726 10:48:23.3 -25:09:34 3598.279 3884.154 13.524
HIPASSJ095830-250900_02368 09:58:29.6 -25:09:00 2239.222 2567.542 8.338
HIPASSJ031140-250231_06307 03:11:39.7 -25:02:31 6274.355 6599.209 6.829
HIPASSJ094948-250118_02424 09:49:48.0 -25:01:18 2271.700 2620.004 9.046
HIPASSJ200321-250016_05836 20:03:21.3 -25:00:16 5813.731 6040.190 3.329
HIPASSJ063343-245922_02694 06:33:42.6 -24:59:22 2558.488 2861.749 8.140
HIPASSJ072533-245805_02748 07:25:32.8 -24:58:05 2575.678 2956.636 12.068
HIPASSJ000953-245749_00553 00:09:53.4 -24:57:49 389.906 717.975 51.378
HIPASSJ033460-245557_01458 03:34:59.9 -24:55:57 1213.900 1716.871 69.876
HIPASSJ031734-245516_01926 03:17:34.4 -24:55:16 1883.690 2022.869 2.224
HIPASSJ033645-245446_01847 03:36:44.8 -24:54:46 1767.919 1918.328 2.202
HIPASSJ075657-245340_01548 07:56:57.4 -24:53:40 1343.030 1773.591 39.798
HIPASSJ053037-245305_01841 05:30:37.4 -24:53:05 1746.898 1931.583 4.838
HIPASSJ063827-245237_02727 06:38:27.3 -24:52:37 2527.843 2940.579 15.987
HIPASSJ144760-245231_02572 14:47:59.7 -24:52:31 2490.904 2718.208 4.528
HIPASSJ081856-244949_01761 08:18:56.1 -24:49:49 1649.127 1886.368 8.320
HIPASSJ140448-244947_02314 14:04:48.4 -24:49:47 2152.437 2475.432 51.214
HIPASSJ094716-244932_04238 09:47:16.2 -24:49:32 3995.655 4544.005 17.366
HIPASSJ202507-244831_03149 20:25:06.6 -24:48:31 2939.376 3392.041 48.444
HIPASSJ022458-244710_03048 02:24:58.3 -24:47:10 2879.224 3323.599 26.884
HIPASSJ085710-244544_02367 08:57:10.2 -24:45:44 2234.938 2558.658 10.253
HIPASSJ103526-244442_01037 10:35:26.3 -24:44:42 938.393 1142.714 29.262
HIPASSJ073953-244206_03026 07:39:53.2 -24:42:06 2865.745 3253.030 13.712
HIPASSJ052840-244148_03663 05:28:39.9 -24:41:48 3618.966 3778.839 3.430
HIPASSJ104109-243812_03595 10:41:08.8 -24:38:12 3507.389 3823.199 5.416
HIPASSJ170601-243804_06027 17:06:00.7 -24:38:04 6023.489 6282.395 6.749
HIPASSJ220038-243723_02605 22:00:38.0 -24:37:23 2400.210 2700.446 10.949
HIPASSJ132418-243560_01986 13:24:17.5 -24:35:60 1955.548 2135.554 8.146
HIPASSJ120104-243434_01777 12:01:04.3 -24:34:34 1621.442 1953.568 24.887
HIPASSJ214431-243319_05182 21:44:30.9 -24:33:19 5139.903 5397.581 5.320
HIPASSJ145156-243141_06200 14:51:56.1 -24:31:41 6210.334 6508.147 6.719
HIPASSJ033727-243034_01489 03:37:26.7 -24:30:34 1327.493 1662.891 29.268
HIPASSJ125404-243023_03244 12:54:04.2 -24:30:23 3150.243 3409.579 5.617
HIPASSJ072520-242907_00802 07:25:19.5 -24:29:07 616.945 1053.852 58.704
HIPASSJ140138-242659_02304 14:01:37.8 -24:26:59 2278.158 2468.414 4.874
HIPASSJ141440-242630_02336 14:14:39.9 -24:26:30 2288.972 2519.211 6.061
HIPASSJ132017-242542_01958 13:20:17.0 -24:25:42 1787.849 2123.627 78.911
HIPASSJ005736-242236_01860 00:57:36.4 -24:22:36 1784.000 1943.873 3.926
HIPASSJ085204-242107_02570 08:52:04.4 -24:21:07 2453.859 2739.883 6.569
HIPASSJ003831-241807_03707 00:38:31.3 -24:18:07 3680.348 3865.809 10.290
HIPASSJ130936-241701_02837 13:09:36.5 -24:17:01 2797.439 3107.010 22.697
HIPASSJ022625-241653_01506 02:26:24.8 -24:16:53 1356.616 1669.986 20.491
HIPASSJ043936-241634_04380 04:39:35.8 -24:16:34 4350.531 4538.379 4.281
HIPASSJ144259-241439_03272 14:42:59.0 -24:14:39 3179.490 3441.169 4.029
HIPASSJ031620-241420_02071 03:16:19.8 -24:14:20 2019.615 2151.024 6.752
HIPASSJ111158-241233_01452 11:11:58.3 -24:12:33 1376.777 1538.466 5.150
HIPASSJ141731-241105_06210 14:17:30.9 -24:11:05 6275.616 6412.216 5.317
HIPASSJ033311-240828_01904 03:33:11.2 -24:08:28 1776.267 2056.344 7.959
HIPASSJ133011-240809_04870 13:30:11.1 -24:08:09 4896.481 5020.595 5.378
HIPASSJ102937-240719_03650 10:29:37.2 -24:07:19 3635.703 3950.169 15.242
HIPASSJ202043-240649_03182 20:20:42.8 -24:06:49 2976.872 3288.796 10.249
HIPASSJ024213-240630_01534 02:42:13.0 -24:06:30 1409.536 1640.556 5.121
HIPASSJ133542-240627_02568 13:35:41.7 -24:06:27 2391.865 2788.547 8.448
HIPASSJ151159-240215_03509 15:11:58.7 -24:02:15 3422.234 3715.707 8.374
HIPASSJ131533-235837_01383 13:15:32.8 -23:58:37 1216.905 1563.103 66.739
HIPASSJ072726-235636_04333 07:27:25.5 -23:56:36 4112.378 4670.372 21.678
HIPASSJ104235-235610_01043 10:42:35.2 -23:56:10 900.361 1188.206 27.779
HIPASSJ130801-235215_02933 13:08:00.8 -23:52:15 2850.304 3156.957 16.967
HIPASSJ091540-235143_03350 09:15:40.2 -23:51:43 3308.546 3571.382 5.922
HIPASSJ131055-235116_02882 13:10:54.9 -23:51:16 2744.692 2980.865 11.422
HIPASSJ110504-235111_03728 11:05:03.9 -23:51:11 3630.197 3920.428 3.590
HIPASSJ090310-235104_00807 09:03:09.6 -23:51:04 688.051 932.396 5.294
HIPASSJ235512-235104_03874 23:55:11.9 -23:51:04 3768.075 4090.595 6.169
HIPASSJ032254-234945_04201 03:22:54.5 -23:49:45 4153.472 4401.075 3.770
HIPASSJ102729-234820_03682 10:27:29.3 -23:48:20 3576.772 3892.313 9.239
HIPASSJ080253-234609_04584 08:02:52.9 -23:46:09 4445.110 4814.229 7.247
HIPASSJ015348-234553_01478 01:53:48.4 -23:45:53 1365.491 1606.139 15.158
HIPASSJ031838-234539_01534 03:18:38.3 -23:45:39 1437.550 1645.432 12.598
HIPASSJ212758-234422_01854 21:27:58.5 -23:44:22 1796.524 1933.792 3.631
HIPASSJ110952-234307_02076 11:09:52.1 -23:43:07 1997.354 2183.595 23.644
HIPASSJ063102-234246_02812 06:31:01.9 -23:42:46 2701.442 3003.763 12.943
HIPASSJ033338-234242_01801 03:33:38.2 -23:42:42 1662.891 1984.192 5.933
HIPASSJ105057-234060_03963 10:50:57.2 -23:40:60 3837.343 4134.644 8.185
HIPASSJ060107-233958_01820 06:01:07.0 -23:39:58 1653.288 2027.804 57.178
HIPASSJ110249-233838_03578 11:02:48.7 -23:38:38 3410.764 3844.732 12.157
HIPASSJ211609-233811_06301 21:16:09.1 -23:38:11 6324.843 6547.270 4.382
HIPASSJ091625-233748_02347 09:16:25.4 -23:37:48 2250.975 2848.713 16.207
HIPASSJ071029-233359_03558 07:10:28.7 -23:33:59 3454.020 3721.539 10.001
HIPASSJ130523-233244_02876 13:05:22.9 -23:32:44 2819.028 3008.632 4.159
HIPASSJ061201-233038_01605 06:12:01.3 -23:30:38 1492.832 1716.191 4.505
HIPASSJ194813-232817_06285 19:48:12.7 -23:28:17 6187.392 6616.957 14.061
HIPASSJ060745-232816_02212 06:07:45.3 -23:28:16 2041.179 2404.781 8.280
HIPASSJ051705-232358_04269 05:17:04.7 -23:23:58 4228.204 4415.901 5.051
HIPASSJ104125-232316_01192 10:41:25.4 -23:23:16 1056.611 1333.425 22.206
HIPASSJ091651-232308_00831 09:16:50.8 -23:23:08 776.938 903.014 1.086
HIPASSJ020915-232227_05175 02:09:15.4 -23:22:27 5100.294 5251.016 2.637
HIPASSJ055849-232123_05832 05:58:49.2 -23:21:23 5676.698 5938.743 4.752
HIPASSJ120139-232037_01741 12:01:38.9 -23:20:37 1682.715 1835.126 3.256
HIPASSJ024746-232017_06675 02:47:46.5 -23:20:17 6767.447 6875.842 2.496
HIPASSJ104631-231921_03151 10:46:31.3 -23:19:21 3056.244 3300.959 4.793
HIPASSJ071326-231851_04071 07:13:25.7 -23:18:51 3947.632 4245.072 9.325
HIPASSJ102815-231533_03787 10:28:15.0 -23:15:33 3707.731 3960.812 6.153
HIPASSJ012634-231343_05422 01:26:33.9 -23:13:43 5329.985 5707.475 10.608
HIPASSJ135524-231155_01350 13:55:23.8 -23:11:55 1283.037 1460.947 5.938
HIPASSJ001402-231132_00468 00:14:01.9 -23:11:32 336.177 613.754 214.495
HIPASSJ055757-231056_01871 05:57:56.9 -23:10:56 1686.499 2044.341 7.582
HIPASSJ041230-230853_00894 04:12:29.9 -23:08:53 821.304 977.941 3.321
HIPASSJ215034-230850_02323 21:50:33.8 -23:08:50 2237.768 2453.561 5.249
HIPASSJ131450-230838_01502 13:14:49.6 -23:08:38 1414.448 1611.044 13.717
HIPASSJ184704-230757_08878 18:47:04.2 -23:07:57 8988.279 9232.508 5.687
HIPASSJ062436-230733_07006 06:24:36.1 -23:07:33 6929.030 7248.736 4.141
HIPASSJ061738-230704_02085 06:17:37.6 -23:07:04 1968.786 2231.449 5.644
HIPASSJ110327-230647_01125 11:03:26.6 -23:06:47 902.189 1288.634 87.497
HIPASSJ140128-230642_02929 14:01:28.4 -23:06:42 2884.554 3168.012 8.037
HIPASSJ030818-230225_02862 03:08:18.4 -23:02:25 2746.427 3032.839 14.049
HIPASSJ064603-230156_01890 06:46:03.2 -23:01:56 1833.630 1970.626 2.726
HIPASSJ095012-225943_02075 09:50:11.6 -22:59:43 1893.489 2270.602 7.738
HIPASSJ104711-225855_04932 10:47:10.8 -22:58:55 4840.689 5127.963 4.801
HIPASSJ083322-225806_01646 08:33:22.1 -22:58:06 1304.154 2050.464 55.949
HIPASSJ080522-225708_01569 08:05:21.9 -22:57:08 1415.108 1701.016 10.779
HIPASSJ054160-225637_01710 05:41:60.0 -22:56:37 1564.320 1879.125 30.140
HIPASSJ015608-225456_01813 01:56:07.8 -22:54:56 1641.388 2007.524 9.315
HIPASSJ074104-225414_03010 07:41:04.2 -22:54:14 2880.223 3190.990 6.909
HIPASSJ001542-225216_03111 00:15:42.4 -22:52:16 3033.257 3248.009 4.316
HIPASSJ031703-225148_03871 03:17:03.2 -22:51:48 3802.983 4039.706 19.148
HIPASSJ030238-225148_01382 03:02:38.2 -22:51:48 1193.997 1583.096 60.874
HIPASSJ120608-225142_01712 12:06:07.9 -22:51:42 1605.765 1838.253 51.956
HIPASSJ110926-225050_01375 11:09:25.5 -22:50:50 1271.790 1504.148 18.672
HIPASSJ130743-225031_02556 13:07:43.2 -22:50:31 2451.946 2757.825 20.430
HIPASSJ095931-224851_02372 09:59:30.6 -22:48:51 2206.121 2585.869 13.145
HIPASSJ041441-224836_02176 04:14:41.4 -22:48:36 2086.975 2329.323 6.782
HIPASSJ062438-224822_02699 06:24:38.5 -22:48:22 2499.532 2921.737 19.700
HIPASSJ003124-224737_00538 00:31:24.5 -22:47:37 458.631 620.090 7.004
HIPASSJ104421-224656_03722 10:44:20.9 -22:46:56 3576.253 4040.729 20.130
HIPASSJ012441-224634_09127 01:24:41.2 -22:46:34 9336.807 9469.355 2.334
HIPASSJ200054-224431_05662 20:00:53.5 -22:44:31 5655.995 5926.871 5.112
HIPASSJ045932-224246_01755 04:59:31.5 -22:42:46 1664.360 1877.084 7.718
HIPASSJ150009-224046_03471 15:00:09.4 -22:40:46 3374.674 3573.243 4.127
HIPASSJ001908-224017_00668 00:19:08.2 -22:40:17 553.595 785.478 15.800
HIPASSJ013029-224012_01616 01:30:28.9 -22:40:12 1432.462 1817.442 63.899
HIPASSJ023908-223946_02995 02:39:07.5 -22:39:46 2845.153 3206.099 11.208
HIPASSJ233937-223933_07661 23:39:37.4 -22:39:33 7689.613 8120.497 11.141
HIPASSJ034103-223556_01432 03:41:03.4 -22:35:56 1352.129 1539.496 3.041
HIPASSJ003718-223553_03126 00:37:18.4 -22:35:53 2847.453 3221.559 14.753
HIPASSJ053259-223543_03380 05:32:58.6 -22:35:43 3299.029 3520.261 4.304
HIPASSJ234951-223405_01016 23:49:50.7 -22:34:05 932.055 1087.310 2.879
HIPASSJ081945-223404_05577 08:19:45.4 -22:34:04 5531.343 5832.803 8.510
HIPASSJ061532-223404_02046 06:15:31.6 -22:34:04 1914.083 2198.647 7.092
HIPASSJ004703-223401_02829 00:47:03.2 -22:34:01 2766.231 2930.217 4.515
HIPASSJ042728-223224_01609 04:27:27.5 -22:32:24 1524.696 1732.036 4.026
HIPASSJ195042-223213_05672 19:50:41.6 -22:32:13 5601.714 5900.779 4.801
HIPASSJ074148-223107_03035 07:41:48.2 -22:31:07 2770.927 3380.115 38.734
HIPASSJ140340-223147_09432 14:03:40.1 -22:31:47 9557.997 9874.513 7.627
HIPASSJ095522-223041_03456 09:55:22.1 -22:30:41 3314.213 3669.915 7.079
HIPASSJ092128-222948_00843 09:21:28.2 -22:29:48 733.977 975.401 32.880
HIPASSJ021235-222909_11870 02:12:34.8 -22:29:09 12208.652 12433.948 6.670
HIPASSJ121552-222724_02387 12:15:51.6 -22:27:24 2337.985 2494.577 5.257
HIPASSJ220302-222720_01749 22:03:02.5 -22:27:20 1571.494 1815.396 12.828
HIPASSJ115820-222538_01785 11:58:20.1 -22:25:38 1652.921 1914.792 16.203
HIPASSJ081336-222541_05162 08:13:35.7 -22:25:41 5130.509 5366.054 4.642
HIPASSJ144731-222337_03266 14:47:30.8 -22:23:37 3129.275 3409.695 14.579
HIPASSJ031023-222442_01323 03:10:22.8 -22:24:42 1134.742 1507.799 22.010
HIPASSJ093750-222412_02394 09:37:50.5 -22:24:12 2238.161 2573.773 13.819
HIPASSJ033910-222406_01877 03:39:10.5 -22:24:06 1799.957 1957.706 3.267
HIPASSJ071739-222216_02761 07:17:39.1 -22:22:16 2612.301 3028.960 11.971
HIPASSJ091754-222135_00885 09:17:54.5 -22:21:35 717.609 1053.293 129.234
HIPASSJ143821-222033_02548 14:38:21.1 -22:20:33 2226.471 2675.850 20.261
HIPASSJ130460-221920_02526 13:04:59.9 -22:19:20 2400.524 2668.312 8.584
HIPASSJ124801-221652_03483 12:48:00.6 -22:16:52 3272.961 3700.403 16.639
HIPASSJ081013-221706_02470 08:10:13.0 -22:17:06 2305.347 2652.389 5.673
